--------- beginning of crash
08-07 18:10:14.550  6777  6777 E AndroidRuntime: FATAL EXCEPTION: main
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Process: com.huawei.hwid, PID: 6777
08-07 18:10:14.550  6777  6777 E AndroidRuntime: java.lang.RuntimeException: Unable to get provider com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7278)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.activity.result.ActivityResultRegistry$register$3.launch(ActivityResultRegistry.kt:191)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.activity.compose.ActivityResultLauncherHolder.launch(ActivityResultRegistry.kt:150)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.activity.compose.ManagedActivityResultLauncher.launch(ActivityResultRegistry.kt:139)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.activity.result.ActivityResultLauncher.launch(ActivityResultLauncher.kt:37)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at com.example.ui.bills.ScanReceiptScreenKt.ScanReceiptScreen$lambda$17$lambda$14$lambda$13(ScanReceiptScreen.kt:109)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at com.example.ui.bills.ScanReceiptScreenKt$$ExternalSyntheticLambda4.invoke(D8$$SyntheticClass:0)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.foundation.ClickableNode$clickPointerInput$3.invoke-k-4lQ0M(Clickable.kt:639)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.foundation.ClickableNode$clickPointerInput$3.invoke(Clickable.kt:633)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.foundation.gestures.TapGestureDetectorKt$detectTapAndPress$2$1.invokeSuspend(TapGestureDetector.kt:255)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:33)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at kotlinx.coroutines.DispatchedTaskKt.resume(DispatchedTask.kt:163)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at kotlinx.coroutines.DispatchedTaskKt.dispatch(DispatchedTask.kt:152)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.dispatchResume(CancellableContinuationImpl.kt:470)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.resumeImpl$kotlinx_coroutines_core(CancellableContinuationImpl.kt:504)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.resumeImpl$kotlinx_coroutines_core$default(CancellableContinuationImpl.kt:493)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.resumeWith(CancellableContinuationImpl.kt:359)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.SuspendingPointerInputModifierNodeImpl$PointerEventHandlerCoroutine.offerPointerEvent(SuspendingPointerInputFilter.kt:719)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.SuspendingPointerInputModifierNodeImpl.dispatchPointerEvent(SuspendingPointerInputFilter.kt:598)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.SuspendingPointerInputModifierNodeImpl.onPointerEvent-H0pRuoY(SuspendingPointerInputFilter.kt:620)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.foundation.AbstractClickableNode.onPointerEvent-H0pRuoY(Clickable.kt:1044)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.Node.dispatchMainEventPass(HitPathTracker.kt:387)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.Node.dispatchMainEventPass(HitPathTracker.kt:373)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.NodeParent.dispatchMainEventPass(HitPathTracker.kt:229)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.HitPathTracker.dispatchChanges(HitPathTracker.kt:144)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.PointerInputEventProcessor.process-BIzXfog(PointerInputEventProcessor.kt:120)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.platform.AndroidComposeView.sendMotionEvent-8iAsVTc(AndroidComposeView.android.kt:1999)
07-07 21:26:43.042 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.platform.AndroidComposeView.handleMotionEvent-8iAsVTc(AndroidComposeView.android.kt:1950)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at androidx.compose.ui.platform.AndroidComposeView.dispatchTouchEvent(AndroidComposeView.android.kt:1834)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.internal.policy.DecorView.superDispatchTouchEvent(DecorView.java:565)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.internal.policy.PhoneWindow.superDispatchTouchEvent(PhoneWindow.java:1929)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.app.Activity.dispatchTouchEvent(Activity.java:3594)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.internal.policy.DecorView.dispatchTouchEvent(DecorView.java:514)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.View.dispatchPointerEvent(View.java:12873)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$ViewPostImeInputStage.processPointerEvent(ViewRootImpl.java:5768)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$ViewPostImeInputStage.onProcess(ViewRootImpl.java:5532)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:4980)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:5033)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:4999)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$AsyncInputStage.forward(ViewRootImpl.java:5154)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:5007)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$AsyncInputStage.apply(ViewRootImpl.java:5211)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:4980)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:5033)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:4999)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:5007)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:4980)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl.deliverInputEvent(ViewRootImpl.java:7800)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl.doProcessInputEvents(ViewRootImpl.java:7765)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl.enqueueInputEvent(ViewRootImpl.java:7723)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.ViewRootImpl$WindowInputEventReceiver.onInputEvent(ViewRootImpl.java:8004)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.view.InputEventReceiver.dispatchInputEvent(InputEventReceiver.java:202)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.os.MessageQueue.nativePollOnce(Native Method)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.os.MessageQueue.next(MessageQueue.java:386)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:175)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:7625)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:524)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:987)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	Suppressed: kotlinx.coroutines.internal.DiagnosticCoroutineContextException: [androidx.compose.ui.platform.MotionDurationScaleImpl@7833780, androidx.compose.runtime.BroadcastFrameClock@ac7d1b9, StandaloneCoroutine{Cancelling}@710d9fe, AndroidUiDispatcher@d0c655f]
07-07 21:26:43.044 13186 13186 E AndroidRuntime: Caused by: android.os.RemoteException: Remote stack trace:
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.server.am.ActivityStackSupervisor.checkStartAnyActivityPermission(ActivityStackSupervisor.java:2028)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.server.am.ActivityStarter.startActivity(ActivityStarter.java:931)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.server.am.ActivityStarter.startActivity(ActivityStarter.java:656)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.server.am.HwActivityStarter.startActivity(HwActivityStarter.java:235)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 	at com.android.server.am.ActivityStarter.startActivityMayWait(ActivityStarter.java:1492)
07-07 21:26:43.044 13186 13186 E AndroidRuntime: 
07-07 21:27:02.003 13360 13360 E AndroidRuntime: FATAL EXCEPTION: main
07-07 21:27:02.003 13360 13360 E AndroidRuntime: Process: com.aistudio.nutriscore.kxrtz, PID: 13360
07-07 21:27:02.003 13360 13360 E AndroidRuntime: java.lang.SecurityException: Permission Denial: starting Intent { act=android.media.action.IMAGE_CAPTURE flg=0x3 cmp=com.huawei.camera/.ThirdCamera clip={text/uri-list U:content://com.aistudio.nutriscore.kxrtz.fileprovider/cache/JPEG_20260707_212701_2170882015895460112.jpg} (has extras) } from ProcessRecord{cd98ad8 13360:com.aistudio.nutriscore.kxrtz/u0a11} (pid=13360, uid=10011) with revoked permission android.permission.CAMERA
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at android.os.Parcel.createException(Parcel.java:1953)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at android.os.Parcel.readException(Parcel.java:1921)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at android.os.Parcel.readException(Parcel.java:1871)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at android.app.IActivityManager$Stub$Proxy.startActivity(IActivityManager.java:3733)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at android.app.Instrumentation.execStartActivity(Instrumentation.java:1753)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at android.app.Activity.startActivityForResult(Activity.java:4803)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.activity.ComponentActivity.startActivityForResult(ComponentActivity.kt:675)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.core.app.ActivityCompat.startActivityForResult(ActivityCompat.java:248)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.activity.ComponentActivity$activityResultRegistry$1.onLaunch(ComponentActivity.kt:223)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.activity.result.ActivityResultRegistry$register$3.launch(ActivityResultRegistry.kt:191)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.activity.compose.ActivityResultLauncherHolder.launch(ActivityResultRegistry.kt:150)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.activity.compose.ManagedActivityResultLauncher.launch(ActivityResultRegistry.kt:139)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.activity.result.ActivityResultLauncher.launch(ActivityResultLauncher.kt:37)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at com.example.ui.bills.ScanReceiptScreenKt.ScanReceiptScreen$lambda$17$lambda$14$lambda$13(ScanReceiptScreen.kt:109)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at com.example.ui.bills.ScanReceiptScreenKt$$ExternalSyntheticLambda4.invoke(D8$$SyntheticClass:0)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.foundation.ClickableNode$clickPointerInput$3.invoke-k-4lQ0M(Clickable.kt:639)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.foundation.ClickableNode$clickPointerInput$3.invoke(Clickable.kt:633)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.foundation.gestures.TapGestureDetectorKt$detectTapAndPress$2$1.invokeSuspend(TapGestureDetector.kt:255)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at kotlin.coroutines.jvm.internal.BaseContinuationImpl.resumeWith(ContinuationImpl.kt:33)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at kotlinx.coroutines.DispatchedTaskKt.resume(DispatchedTask.kt:163)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at kotlinx.coroutines.DispatchedTaskKt.dispatch(DispatchedTask.kt:152)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.dispatchResume(CancellableContinuationImpl.kt:470)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.resumeImpl$kotlinx_coroutines_core(CancellableContinuationImpl.kt:504)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.resumeImpl$kotlinx_coroutines_core$default(CancellableContinuationImpl.kt:493)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at kotlinx.coroutines.CancellableContinuationImpl.resumeWith(CancellableContinuationImpl.kt:359)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.SuspendingPointerInputModifierNodeImpl$PointerEventHandlerCoroutine.offerPointerEvent(SuspendingPointerInputFilter.kt:719)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.SuspendingPointerInputModifierNodeImpl.dispatchPointerEvent(SuspendingPointerInputFilter.kt:598)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.SuspendingPointerInputModifierNodeImpl.onPointerEvent-H0pRuoY(SuspendingPointerInputFilter.kt:620)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.foundation.AbstractClickableNode.onPointerEvent-H0pRuoY(Clickable.kt:1044)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.Node.dispatchMainEventPass(HitPathTracker.kt:387)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.Node.dispatchMainEventPass(HitPathTracker.kt:373)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.NodeParent.dispatchMainEventPass(HitPathTracker.kt:229)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.HitPathTracker.dispatchChanges(HitPathTracker.kt:144)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.input.pointer.PointerInputEventProcessor.process-BIzXfog(PointerInputEventProcessor.kt:120)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.platform.AndroidComposeView.sendMotionEvent-8iAsVTc(AndroidComposeView.android.kt:1999)
07-07 21:27:02.003 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.platform.AndroidComposeView.handleMotionEvent-8iAsVTc(AndroidComposeView.android.kt:1950)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at androidx.compose.ui.platform.AndroidComposeView.dispatchTouchEvent(AndroidComposeView.android.kt:1834)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTransformedTouchEvent(ViewGroup.java:3041)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewGroup.dispatchTouchEvent(ViewGroup.java:2728)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.internal.policy.DecorView.superDispatchTouchEvent(DecorView.java:565)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.internal.policy.PhoneWindow.superDispatchTouchEvent(PhoneWindow.java:1929)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.app.Activity.dispatchTouchEvent(Activity.java:3594)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at com.android.internal.policy.DecorView.dispatchTouchEvent(DecorView.java:514)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.View.dispatchPointerEvent(View.java:12873)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$ViewPostImeInputStage.processPointerEvent(ViewRootImpl.java:5768)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$ViewPostImeInputStage.onProcess(ViewRootImpl.java:5532)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:4980)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:5033)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:4999)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$AsyncInputStage.forward(ViewRootImpl.java:5154)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:5007)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$AsyncInputStage.apply(ViewRootImpl.java:5211)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:4980)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.onDeliverToNext(ViewRootImpl.java:5033)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.forward(ViewRootImpl.java:4999)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.apply(ViewRootImpl.java:5007)
07-07 21:27:02.005 13360 13360 E AndroidRuntime: 	at android.view.ViewRootImpl$InputStage.deliver(ViewRootImpl.java:4980)
